Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,source_folder,Comments,Stage,Group
Prelim. Round | Leg 2,(Wed) 24 Aug 1994 (W34),Rangers FC › SCO (2),0-1,0-0,AEK Athens › GRE (2),0-3 (agg.),,,1994-95,,Qualifying,
Matchday ?,(Wed) 14 Sep 1994 (W37),Manchester United FC › ENG (1),4-2,1-1,IFK Goteborg › SWE (3),,,,1994-95,,Group,A
Matchday ?,(Wed) 14 Sep 1994 (W37),FC Barcelona › ESP (1),2-1,1-1,Galatasaray İstanbul AŞ › TUR (3),,,,1994-95,,Group,A
Matchday ?,(Wed) 14 Sep 1994 (W37),Dinamo Kiev › UKR (3),3-2,0-2,Spartak Moskva › RUS (1),,,,1994-95,,Group,B
Matchday ?,(Wed) 14 Sep 1994 (W37),Paris Saint-Germain › FRA (3),2-0,1-0,Bayern München › GER (1),,,,1994-95,,Group,B
Matchday ?,(Wed) 14 Sep 1994 (W37),Hajduk Split › CRO (3),0-0,0-0,SL Benfica › POR (1),,,,1994-95,,Group,C
Matchday ?,(Wed) 14 Sep 1994 (W37),RSC Anderlecht › BEL (1),0-0,0-0,Steaua Bucuresti › ROU (3),,,,1994-95,,Group,C
Matchday ?,(Wed) 14 Sep 1994 (W37),FC RB Salzburg › AUT (3),0-0,0-0,AEK Athens › GRE (3),,,,1994-95,,Group,D
Matchday ?,(Wed) 14 Sep 1994 (W37),AFC Ajax › NED (1),2-0,0-0,AC Milan › ITA (1),,,,1994-95,,Group,D
Matchday ?,(Wed) 28 Sep 1994 (W39),IFK Goteborg › SWE (4),2-1,0-1,FC Barcelona › ESP (2),,,,1994-95,,Group,A
Matchday ?,(Wed) 28 Sep 1994 (W39),Galatasaray İstanbul AŞ › TUR (4),0-0,0-0,Manchester United FC › ENG (2),,,,1994-95,,Group,A
Matchday ?,(Wed) 28 Sep 1994 (W39),Spartak Moskva › RUS (2),1-2,1-0,Paris Saint-Germain › FRA (4),,,,1994-95,,Group,B
Matchday ?,(Wed) 28 Sep 1994 (W39),Bayern München › GER (2),1-0,1-0,Dinamo Kiev › UKR (4),,,,1994-95,,Group,B
Matchday ?,(Wed) 28 Sep 1994 (W39),SL Benfica › POR (2),3-1,2-0,RSC Anderlecht › BEL (2),,,,1994-95,,Group,C
Matchday ?,(Wed) 28 Sep 1994 (W39),Steaua Bucuresti › ROU (4),0-1,0-0,Hajduk Split › CRO (4),,,,1994-95,,Group,C
Matchday ?,(Wed) 28 Sep 1994 (W39),AEK Athens › GRE (4),1-2,1-1,AFC Ajax › NED (2),,,,1994-95,,Group,D
Matchday ?,(Wed) 28 Sep 1994 (W39),AC Milan › ITA (2),3-0,1-0,FC RB Salzburg › AUT (4),,,,1994-95,,Group,D
Matchday ?,(Wed) 19 Oct 1994 (W42),IFK Goteborg › SWE (5),1-0,0-0,Galatasaray İstanbul AŞ › TUR (5),,,,1994-95,,Group,A
Matchday ?,(Wed) 19 Oct 1994 (W42),Manchester United FC › ENG (3),2-2,1-1,FC Barcelona › ESP (3),,,,1994-95,,Group,A
Matchday ?,(Wed) 19 Oct 1994 (W42),Spartak Moskva › RUS (3),1-1,0-0,Bayern München › GER (3),,,,1994-95,,Group,B
Matchday ?,(Wed) 19 Oct 1994 (W42),Dinamo Kiev › UKR (5),1-2,1-1,Paris Saint-Germain › FRA (5),,,,1994-95,,Group,B
Matchday ?,(Wed) 19 Oct 1994 (W42),SL Benfica › POR (3),2-1,1-0,Steaua Bucuresti › ROU (5),,,,1994-95,,Group,C
Matchday ?,(Wed) 19 Oct 1994 (W42),Hajduk Split › CRO (5),2-1,1-0,RSC Anderlecht › BEL (3),,,,1994-95,,Group,C
Matchday ?,(Wed) 19 Oct 1994 (W42),FC RB Salzburg › AUT (5),0-0,0-0,AFC Ajax › NED (3),,,,1994-95,,Group,D
Matchday ?,(Wed) 19 Oct 1994 (W42),AEK Athens › GRE (5),0-0,0-0,AC Milan › ITA (3),,,,1994-95,,Group,D
Matchday ?,(Wed) 2 Nov 1994 (W44),Galatasaray İstanbul AŞ › TUR (6),0-1,0-0,IFK Goteborg › SWE (6),,,,1994-95,,Group,A
Matchday ?,(Wed) 2 Nov 1994 (W44),FC Barcelona › ESP (4),4-0,2-0,Manchester United FC › ENG (4),,,,1994-95,,Group,A
Matchday ?,(Wed) 2 Nov 1994 (W44),Paris Saint-Germain › FRA (6),1-0,0-0,Dinamo Kiev › UKR (6),,,,1994-95,,Group,B
Matchday ?,(Wed) 2 Nov 1994 (W44),Bayern München › GER (4),2-2,2-2,Spartak Moskva › RUS (4),,,,1994-95,,Group,B
Matchday ?,(Wed) 2 Nov 1994 (W44),RSC Anderlecht › BEL (4),0-0,0-0,Hajduk Split › CRO (6),,,,1994-95,,Group,C
Matchday ?,(Wed) 2 Nov 1994 (W44),Steaua Bucuresti › ROU (6),1-1,1-0,SL Benfica › POR (4),,,,1994-95,,Group,C
Matchday ?,(Wed) 2 Nov 1994 (W44),AFC Ajax › NED (4),1-1,0-0,FC RB Salzburg › AUT (6),,,,1994-95,,Group,D
Matchday ?,(Wed) 2 Nov 1994 (W44),AC Milan › ITA (4),2-1,0-1,AEK Athens › GRE (6),,,,1994-95,,Group,D
Matchday ?,(Wed) 23 Nov 1994 (W47),IFK Goteborg › SWE (7),3-1,1-0,Manchester United FC › ENG (5),,,,1994-95,,Group,A
Matchday ?,(Wed) 23 Nov 1994 (W47),Galatasaray İstanbul AŞ › TUR (7),2-1,0-1,FC Barcelona › ESP (5),,,,1994-95,,Group,A
Matchday ?,(Wed) 23 Nov 1994 (W47),Spartak Moskva › RUS (5),1-0,0-0,Dinamo Kiev › UKR (7),,,,1994-95,,Group,B
